Rivi,simulointi,vuosi,ID,Runkoluku,puulaji,Ika,Ika13,LPM,Pituus,Latvussuhde,Tilavuus,Tukki,Pikkutukki,Kuitu,Hukka,KuollutRL,Syntytapa,runko kuorineen,runko aines,runko hukka,elävät oksat,kuolleet oksat,lehdet,kannot,juuret_karkea,juuret_hieno,UpdateIndex
3439,3,10,191,2.879199266,1,52,41,12.22762394,14.29339027,0.300378829,0.08664009,0,0,0.082546309,0.004093785,2.149808168,3,0.034730677,0.033089634,0.001641041,0.002525817,0.001624841,0.001361795,0.00213528,0.00526348,0.0001005,68
3440,3,10,140,2.879199266,1,52,41,12.22762394,14.29339027,0.300378829,0.08664009,0,0,0.082546309,0.004093785,2.149808168,3,0.034730677,0.033089634,0.001641041,0.002525817,0.001624841,0.001361795,0.00213528,0.00526348,0.0001005,68
3441,3,10,39,2.834876537,1,52,41,12.22318172,16.52435303,0.300249219,0.098704815,0,0,0.094071165,0.004633651,2.159218788,3,0.039567806,0.037710313,0.001857492,0.002508451,0.001623435,0.001447347,0.002133181,0.005257806,0.000106814,68
3442,3,10,165,2.751915216,1,52,41,12.11825466,13.48308182,0.300165683,0.080661893,0,0,0.076715536,0.003946359,2.1793859,3,0.032351211,0.030768435,0.001582773,0.002471725,0.001590454,0.001307941,0.00208396,0.005125039,9.65E-05,68
3443,3,10,196,2.723511696,1,52,41,12.11635303,14.19907761,0.300084531,0.084578268,0,0,0.080456249,0.004122017,2.184468746,3,0.033922266,0.032269027,0.00165324,0.00246078,0.00158986,0.001331909,0.002083074,0.005122655,9.83E-05,68
3444,3,10,258,2.952465057,2,52,41,12.08328819,9.960571289,0.655648887,0.058013894,0,0,0.052064437,0.005949454,1.886889458,3,0.023332983,0.020940134,0.00239285,0.005830564,0.001222044,0.004861332,0.002121427,0.009447287,0.000358766,68
3445,3,10,103,2.511976242,1,52,41,11.90796566,14.01539421,0.299876928,0.080822222,0,0,0.07664644,0.004175781,2.195446491,3,0.032448191,0.030771716,0.001676476,0.002344926,0.001525607,0.001278272,0.001987438,0.004865876,9.43E-05,68
3446,3,10,116,2.511976242,1,52,41,11.90796566,14.01539421,0.299876928,0.080822222,0,0,0.07664644,0.004175781,2.195446491,3,0.032448191,0.030771716,0.001676476,0.002344926,0.001525607,0.001278272,0.001987438,0.004865876,9.43E-05,68
3447,3,10,30,2.471375227,1,52,41,11.904953,15.26679134,0.29976958,0.087383889,0,0,0.082892478,0.004491414,2.199510336,3,0.035083048,0.033279825,0.001803222,0.002331546,0.00152469,0.001321363,0.001986076,0.00486223,9.75E-05,68
3448,3,10,92,2.419053793,1,52,41,11.85824585,5.357499599,0.299699813,0.035943698,0,0,0.034300532,0.001643168,2.205724955,3,0.014433973,0.013774123,0.00065985,0.002634953,0.001510518,0.001283387,0.001965029,0.004805941,9.47E-05,68
3449,3,10,179,2.3452456,1,52,41,11.7952528,13.91870785,0.29963246,0.078894526,0,0,0.074687518,0.004207006,2.20077014,3,0.031691361,0.030001437,0.001689924,0.002282684,0.001491535,0.001249201,0.001936865,0.004730735,9.22E-05,68
3450,3,10,204,2.31967473,1,52,41,11.79432583,14.00757217,0.299566865,0.07934799,0,0,0.075117871,0.004230122,2.201702356,3,0.031873658,0.030174442,0.001699217,0.002280653,0.001491257,0.001251628,0.001936453,0.004729634,9.24E-05,68
3451,3,10,259,2.67508626,2,52,41,11.75105953,11.1709013,0.654846847,0.062470257,0,0,0.055751268,0.00671899,1.949511886,3,0.025190631,0.022481252,0.002709379,0.005154705,0.001329259,0.004530228,0.001980377,0.008866381,0.000334331,68
3452,3,10,277,2.67508626,2,52,41,11.75105953,11.1709013,0.654846847,0.062470257,0,0,0.055751268,0.00671899,1.949511886,3,0.025190631,0.022481252,0.002709379,0.005154705,0.001329259,0.004530228,0.001980377,0.008866381,0.000334331,68
3453,3,10,292,2.633142471,2,52,41,11.74004936,12.95499706,0.654665232,0.073868237,0,0,0.066389382,0.007478856,1.954157352,3,0.029789336,0.026773289,0.003016048,0.004899715,0.001555161,0.004563521,0.001975821,0.008847553,0.000336788,68
3454,3,10,214,2.180345535,1,52,41,11.6861124,13.82522011,0.299227625,0.07704509,0,0,0.072806783,0.004238309,2.253138542,3,0.030964626,0.029261237,0.001703388,0.002222148,0.001458996,0.001220622,0.001888664,0.004602348,9.01E-05,68
3455,3,10,162,2.180345535,1,52,41,11.6861124,13.82522011,0.299227625,0.07704509,0,0,0.072806783,0.004238309,2.253138542,3,0.030964626,0.029261237,0.001703388,0.002222148,0.001458996,0.001220622,0.001888664,0.004602348,9.01E-05,68
3456,3,10,266,2.537096977,2,52,41,11.64233494,9.838607788,0.654371142,0.053616088,0,0,0.047480054,0.006136035,1.973077297,3,0.021638604,0.019162199,0.002476407,0.005276714,0.001145942,0.004471939,0.00193572,0.00868169,0.000330029,68
3457,3,10,285,2.5082798,2,52,41,11.63008118,12.85144806,0.654258013,0.071964718,0,0,0.064435318,0.007529401,1.975728869,3,0.029046595,0.026007557,0.003039037,0.004781645,0.001522101,0.004460376,0.001930733,0.008661042,0.000329176,68
3458,3,10,143,2.058445215,1,52,41,11.58073807,13.82479,0.298986226,0.075729929,0,0,0.071436681,0.004293249,2.286150217,3,0.030451402,0.028725065,0.001726338,0.002164863,0.001428003,0.001196849,0.001842843,0.004480687,8.83E-05,68
3459,3,10,125,1.88205111,1,52,41,11.37146759,13.73550892,0.298884422,0.072685242,0,0,0.068301156,0.004384082,2.27558279,3,0.029256361,0.027491735,0.001764626,0.002057706,0.001367679,0.001149126,0.001753921,0.004245677,8.48E-05,68
3460,3,10,95,1.88205111,1,52,41,11.37146759,13.73550892,0.298884422,0.072685242,0,0,0.068301156,0.004384082,2.27558279,3,0.029256361,0.027491735,0.001764626,0.002057706,0.001367679,0.001149126,0.001753921,0.004245677,8.48E-05,68
3461,3,10,212,1.88205111,1,52,41,11.37146759,13.73550892,0.298884422,0.072685242,0,0,0.068301156,0.004384082,2.27558279,3,0.029256361,0.027491735,0.001764626,0.002057706,0.001367679,0.001149126,0.001753921,0.004245677,8.48E-05,68
3462,3,10,276,2.273036003,2,52,41,11.32061577,11.71410942,0.653852046,0.061609693,0,0,0.054320265,0.007289428,1.984522939,3,0.02492707,0.021977792,0.002949277,0.004565285,0.001328725,0.004161153,0.001807834,0.008150608,0.000307093,68
3463,3,10,310,2.24710989,2,52,41,11.3128233,12.65325451,0.653754592,0.067215309,0,0,0.059491333,0.007723976,1.984276295,3,0.027196733,0.024071449,0.003125284,0.004445939,0.001441442,0.00417877,0.001804815,0.00813803,0.000308393,68
3464,3,10,260,2.223067045,2,52,41,11.30924034,13.30938816,0.65365845,0.071234621,0,0,0.063223504,0.008011117,1.983736753,3,0.028823838,0.025582278,0.003241558,0.004378467,0.001520752,0.004203694,0.001803427,0.00813225,0.000310233,68
3465,3,10,101,1.742831349,1,52,41,11.26350307,13.55338001,0.298591465,0.070471548,0,0,0.06607613,0.004395416,2.305263996,3,0.02837996,0.02660986,0.001770101,0.002003608,0.001337192,0.001119863,0.001709121,0.00412783,8.26E-05,68
3466,3,10,120,1.623267293,1,52,41,11.15320683,13.54926205,0.298548639,0.069101766,0,0,0.064642601,0.004459166,2.249117613,3,0.027842982,0.026046263,0.00179672,0.001949088,0.00130649,0.001096639,0.001664104,0.004009799,8.09E-05,68
3467,3,10,269,2.053898811,2,52,41,11.09934998,8.772825241,0.653440773,0.043826912,0,0,0.037987817,0.005839096,1.961139321,3,0.017762737,0.015396194,0.002366544,0.004859871,0.00094982,0.004097958,0.001723504,0.007798566,0.000302429,68
3468,3,10,254,2.030497551,2,52,41,11.09418583,10.28670788,0.653355122,0.051435016,0,0,0.044698212,0.006736804,1.958797693,3,0.020847084,0.018116595,0.002730488,0.004526615,0.001125135,0.003981865,0.00172157,0.007790475,0.000293862,68
3469,3,10,290,2.005491018,2,52,41,11.0841198,13.3925705,0.653270721,0.069106348,0,0,0.060829971,0.008276376,1.956518531,3,0.028011622,0.024656869,0.003354753,0.00413244,0.001489525,0.004016528,0.001717806,0.007774729,0.00029642,68
3470,3,10,100,1.434871554,1,52,41,10.94881535,13.36991882,0.298338234,0.065833688,0,0,0.061299782,0.004533907,2.22672081,3,0.026552057,0.024723439,0.001828616,0.001851643,0.001250781,0.00104892,0.001582683,0.003797303,7.74E-05,68
3471,3,10,284,1.77903223,2,52,41,10.87275887,12.25612926,0.653140843,0.060228188,0,0,0.052270517,0.00795767,1.844167233,3,0.024453007,0.021222144,0.003230862,0.004019553,0.00131997,0.003799875,0.001640138,0.007449037,0.000280431,68
3472,3,10,156,1.350712538,1,52,41,10.84412289,13.0106554,0.298255622,0.06306421,0,0,0.058569428,0.00449478,2.218585253,3,0.025447765,0.023634024,0.00181374,0.001806357,0.001222838,0.001018167,0.001541977,0.003691561,7.51E-05,68
3473,3,10,94,1.333586931,1,52,41,10.84306526,13.36957359,0.298223495,0.064658746,0,0,0.060056403,0.004602341,2.210212469,3,0.026091328,0.024234174,0.001857153,0.001801449,0.001222558,0.001027049,0.001541568,0.003690503,7.58E-05,68
3474,3,10,313,1.691770077,2,52,41,10.7670908,12.06531143,0.652975559,0.058126144,0,0,0.05016008,0.007966066,1.835304737,3,0.02361889,0.02038197,0.003236919,0.003931319,0.00128098,0.003709524,0.001602282,0.007289799,0.000273763,68
3475,3,10,104,1.203792453,1,52,41,10.73410416,13.18620396,0.298147559,0.062645257,0,0,0.058025084,0.004620172,2.116365194,3,0.025291959,0.023426643,0.001865316,0.001752964,0.001193903,0.001000215,0.001499926,0.003582668,7.38E-05,68
3476,3,10,302,1.594121933,2,52,41,10.66196156,12.05976295,0.652836561,0.057079233,0,0,0.049007744,0.008071491,1.803426266,3,0.023212373,0.019929945,0.003282428,0.003826225,0.001263482,0.003625022,0.001565253,0.007133723,0.000267527,68
3477,3,10,303,1.594121933,2,52,41,10.66196156,12.05976295,0.652836561,0.057079233,0,0,0.049007744,0.008071491,1.803426266,3,0.023212373,0.019929945,0.003282428,0.003826225,0.001263482,0.003625022,0.001565253,0.007133723,0.000267527,68
3478,3,10,145,1.111234307,1,52,41,10.62851429,13.18616199,0.298022568,0.061488979,0,0,0.056795783,0.004693193,2.098633766,3,0.024837615,0.022941865,0.00189575,0.001704539,0.001166547,0.000978796,0.001460263,0.00348029,7.22E-05,68
3479,3,10,217,1.111234307,1,52,41,10.62851429,13.18616199,0.298022568,0.061488979,0,0,0.056795783,0.004693193,2.098633766,3,0.024837615,0.022941865,0.00189575,0.001704539,0.001166547,0.000978796,0.001460263,0.00348029,7.22E-05,68
3480,3,10,155,1.089102626,1,52,41,10.62650967,14.26254845,0.297984451,0.066080339,0,0,0.061052468,0.005027872,2.082460403,3,0.026692485,0.024661526,0.002030958,0.001693499,0.001166031,0.001006056,0.001459516,0.003478369,7.42E-05,68
3481,3,10,93,0.990292907,1,52,41,10.51975822,12.7329216,0.297960728,0.058360729,0,0,0.053733017,0.004627711,1.991479993,3,0.023586206,0.021715939,0.001870267,0.001661248,0.001138792,0.000946534,0.001420121,0.003377008,6.99E-05,68
3482,3,10,174,0.957759619,1,52,41,10.51838112,13.09175301,0.297906131,0.059885234,0,0,0.055142563,0.00474267,1.961542606,3,0.024202485,0.022285745,0.00191674,0.001656098,0.001138443,0.000954438,0.001419617,0.003375713,7.04E-05,68
3483,3,10,134,0.957759619,1,52,41,10.51838112,13.09175301,0.297906131,0.059885234,0,0,0.055142563,0.00474267,1.961542606,3,0.024202485,0.022285745,0.00191674,0.001656098,0.001138443,0.000954438,0.001419617,0.003375713,7.04E-05,68
3484,3,10,193,0.957759619,1,52,41,10.51838112,13.09175301,0.297906131,0.059885234,0,0,0.055142563,0.00474267,1.961542606,3,0.024202485,0.022285745,0.00191674,0.001656098,0.001138443,0.000954438,0.001419617,0.003375713,7.04E-05,68
3485,3,10,159,0.957759619,1,52,41,10.51838112,13.09175301,0.297906131,0.059885234,0,0,0.055142563,0.00474267,1.961542606,3,0.024202485,0.022285745,0.00191674,0.001656098,0.001138443,0.000954438,0.001419617,0.003375713,7.04E-05,68
3486,3,10,328,3.918058634,4,52,44,10.40320206,13.02645302,0.442407608,0.052228399,0,0,0.046860583,0.005367817,1.819248915,3,0.025856528,0.023199102,0.002657426,0.002475146,0.000238164,0.001120061,0.00178259,0.007883342,8.87E-05,68
3487,3,10,158,0.833597779,1,52,41,10.397892,12.99342632,0.297706425,0.058169503,0,0,0.053368714,0.00480079,1.877618194,3,0.023522552,0.02158121,0.001941341,0.001603701,0.001108196,0.000928023,0.00137599,0.00326385,6.85E-05,68
3488,3,10,129,0.833597779,1,52,41,10.397892,12.99342632,0.297706425,0.058169503,0,0,0.053368714,0.00480079,1.877618194,3,0.023522552,0.02158121,0.001941341,0.001603701,0.001108196,0.000928023,0.00137599,0.00326385,6.85E-05,68
3489,3,10,213,0.833597779,1,52,41,10.397892,12.99342632,0.297706425,0.058169503,0,0,0.053368714,0.00480079,1.877618194,3,0.023522552,0.02158121,0.001941341,0.001603701,0.001108196,0.000928023,0.00137599,0.00326385,6.85E-05,68
3490,3,10,98,0.810603738,1,52,41,10.39609146,13.62190342,0.297669858,0.060738087,0,0,0.055731863,0.005006225,1.851383328,3,0.024561444,0.022537014,0.002024432,0.001596425,0.001107748,0.000942434,0.001375345,0.003262198,6.96E-05,68
3491,3,10,142,0.737283587,1,52,41,10.27685928,12.8957243,0.2976529,0.05646031,0,0,0.051597416,0.004862893,1.785559058,3,0.022844529,0.020876942,0.001967586,0.001553005,0.001078336,0.000902403,0.001333046,0.003154133,6.66E-05,68
3492,3,10,166,0.663988769,1,52,41,10.16010189,12.80164146,0.297630757,0.0548301,0,0,0.049904633,0.004925466,1.7104671,3,0.022197234,0.020203225,0.001994009,0.001505276,0.001050025,0.000878133,0.00129245,0.003050782,6.48E-05,68
3493,3,10,154,0.663988769,1,52,41,10.16010189,12.80164146,0.297630757,0.0548301,0,0,0.049904633,0.004925466,1.7104671,3,0.022197234,0.020203225,0.001994009,0.001505276,0.001050025,0.000878133,0.00129245,0.003050782,6.48E-05,68
3494,3,10,324,3.633134127,4,52,44,10.08085537,11.29967499,0.442156494,0.042833682,0,0,0.038008329,0.004825354,1.835559487,3,0.021189189,0.018802157,0.002387031,0.002407614,0.000220468,0.001050172,0.001657761,0.006624344,8.32E-05,68
3495,3,10,275,1.149014711,2,52,41,10.04989052,9.793646812,0.651944518,0.040814221,0,0,0.033516761,0.00729746,1.71587944,3,0.016676506,0.013694798,0.002981709,0.003511983,0.000934484,0.003171517,0.001361944,0.006270759,0.000234058,68
3496,3,10,304,1.153889298,2,52,41,10.04843426,11.21144676,0.651902497,0.047124393,0,0,0.038870931,0.008253464,1.734971881,3,0.019255031,0.015882665,0.003372366,0.003328818,0.001079438,0.003140653,0.001361485,0.006268802,0.00023178,68
3497,3,10,189,0.572081864,1,52,41,10.04428387,12.70822334,0.297440916,0.053229999,0,0,0.048238948,0.00499105,1.627378464,3,0.021561308,0.019539636,0.002021672,0.001458035,0.001022421,0.000853851,0.001252979,0.002950647,6.30E-05,68
3498,3,10,309,1.069156051,2,52,41,9.942510605,11.39754963,0.65184468,0.047082245,0,0,0.038578637,0.00850361,1.672441125,3,0.019253505,0.015776094,0.00347741,0.00321455,0.001083191,0.003062477,0.00132838,0.006127265,0.000226011,68
3499,3,10,256,0.977905869,2,52,41,9.835572243,10.9248333,0.651808202,0.044047289,0,0,0.035729218,0.008318068,1.585872531,3,0.018027233,0.014622897,0.003404336,0.003169051,0.001020514,0.002984919,0.001295563,0.005986656,0.000220287,68
3500,3,10,183,0.469375581,1,52,41,9.820256233,12.52180672,0.297376543,0.050333723,0,0,0.045207843,0.00512588,1.527730584,3,0.020409824,0.01833133,0.002078493,0.001371068,0.000970365,0.000808717,0.001178877,0.002763601,5.97E-05,68
3501,3,10,176,0.469375581,1,52,41,9.820256233,12.52180672,0.297376543,0.050333723,0,0,0.045207843,0.00512588,1.527730584,3,0.020409824,0.01833133,0.002078493,0.001371068,0.000970365,0.000808717,0.001178877,0.002763601,5.97E-05,68
3502,3,10,208,0.459152609,1,52,41,9.81929493,13.15210342,0.297362566,0.052687842,0,0,0.047328223,0.005359618,1.506077886,3,0.021364493,0.019191213,0.002173282,0.001364367,0.000970145,0.000821007,0.001178566,0.002762818,6.06E-05,68
3503,3,10,264,0.916147888,2,52,41,9.726963043,12.05413055,0.651733577,0.04818378,0,0,0.038945377,0.009238402,1.559163451,3,0.019736642,0.015952485,0.003784158,0.002970756,0.001117008,0.00291221,0.001262847,0.005846179,0.000214921,68
3504,3,10,291,0.904431164,2,52,41,9.725990295,11.11108303,0.651701808,0.043975219,0,0,0.035387717,0.0085875,1.54809761,3,0.0180129,0.014495334,0.003517567,0.003054086,0.001023796,0.00290435,0.001262558,0.005844932,0.000214341,68
3505,3,10,278,0.892684996,2,52,41,9.724040031,12.33530903,0.651670575,0.049409032,0,0,0.039975677,0.009433356,1.537179112,3,0.020238973,0.016374873,0.0038641,0.002946488,0.001144402,0.002915073,0.001261975,0.005842429,0.000215132,68
3506,3,10,137,0.404845804,1,52,41,9.701150894,14.13746071,0.297290474,0.055051573,0,0,0.049194105,0.005857469,1.451000333,3,0.022335472,0.019958986,0.002376487,0.001311693,0.000943404,0.000819751,0.001140674,0.002667664,6.05E-05,68
3507,3,10,192,0.362058431,1,52,41,9.58751297,12.42422295,0.297283083,0.047778349,0,0,0.042459168,0.00531918,1.387609005,3,0.019395025,0.017235773,0.002159255,0.00128333,0.00091814,0.000764805,0.001104991,0.002578366,5.64E-05,68
3508,3,10,294,0.797785163,2,52,41,9.53512001,10.35385513,0.651619613,0.039331738,0,0,0.031051967,0.008279771,1.472082734,3,0.016134487,0.012737998,0.00339649,0.002972345,0.000924941,0.002777312,0.001206552,0.005603721,0.000204966,68
3509,3,10,263,0.786048651,2,52,41,9.52864933,12.89804459,0.651592731,0.049997695,0,0,0.039847534,0.010150159,1.460606813,3,0.020510847,0.016346887,0.004163959,0.002750979,0.001168521,0.002789117,0.001204686,0.005595668,0.000205837,68
3510,3,10,150,0.318478137,1,52,41,9.473216057,12.69307137,0.297240555,0.047653675,0,0,0.042102531,0.005551144,1.326038241,3,0.019354887,0.01710025,0.002254638,0.00123855,0.000893178,0.000749252,0.00106985,0.002490723,5.53E-05,68
3511,3,10,305,0.726050436,2,52,41,9.430613518,10.82382488,0.651558399,0.040393047,0,0,0.031608328,0.008784717,1.402451038,3,0.016583137,0.01297662,0.003606515,0.002835157,0.000955898,0.002696845,0.001176677,0.005474661,0.000199027,68
3512,3,10,114,0.27146697,1,52,41,9.357696533,11.87670422,0.29721874,0.043729622,0,0,0.038386296,0.005343325,1.223157406,3,0.017770818,0.015599401,0.002171417,0.001205423,0.000868405,0.000715362,0.00103509,0.002404326,5.28E-05,68
3513,3,10,199,0.267337531,1,52,41,9.357038498,12.14765072,0.297213852,0.044658434,0,0,0.039200392,0.005458041,1.20941937,3,0.018148324,0.015930282,0.002218042,0.001202185,0.000868266,0.000719542,0.001034894,0.00240384,5.31E-05,68
3514,3,10,152,0.229656965,1,52,41,9.238455772,11.96153164,0.297209382,0.042940423,0,0,0.03742335,0.005517073,1.122101784,3,0.017459948,0.015216659,0.00224329,0.001162445,0.000843312,0.00069629,0.001000002,0.002317421,5.14E-05,68
3515,3,10,170,0.221080616,1,52,41,9.237682343,12.14188099,0.297199398,0.043540537,0,0,0.037943956,0.005596581,1.089482784,3,0.017704025,0.015428397,0.002275627,0.001160239,0.00084315,0.000698935,0.000999777,0.002316865,5.16E-05,68
3516,3,10,177,0.221080616,1,52,41,9.237682343,12.14188099,0.297199398,0.043540537,0,0,0.037943956,0.005596581,1.089482784,3,0.017704025,0.015428397,0.002275627,0.001160239,0.00084315,0.000698935,0.000999777,0.002316865,5.16E-05,68
3517,3,10,135,0.221080616,1,52,41,9.237682343,12.14188099,0.297199398,0.043540537,0,0,0.037943956,0.005596581,1.089482784,3,0.017704025,0.015428397,0.002275627,0.001160239,0.00084315,0.000698935,0.000999777,0.002316865,5.16E-05,68
3518,3,10,206,0.221080616,1,52,41,9.237682343,12.14188099,0.297199398,0.043540537,0,0,0.037943956,0.005596581,1.089482784,3,0.017704025,0.015428397,0.002275627,0.001160239,0.00084315,0.000698935,0.000999777,0.002316865,5.16E-05,68
3519,3,10,296,0.624050736,2,52,41,9.224547386,10.63709164,0.651492059,0.038047172,0,0,0.029100196,0.008946977,1.318202376,3,0.015644724,0.011965791,0.003678932,0.002687968,0.000911548,0.002557247,0.001119373,0.005226344,0.000188725,68
3520,3,10,270,0.574144304,2,52,41,9.11783886,10.3525362,0.651472747,0.036162592,0,0,0.027286256,0.008876335,1.263361454,3,0.014881942,0.011229077,0.003652866,0.002632567,0.000872203,0.002489873,0.001090526,0.005100932,0.000183753,68
3521,3,10,311,0.566496015,2,52,41,9.117037773,10.54109573,0.651454568,0.036852982,0,0,0.027813915,0.009039067,1.251865745,3,0.015166149,0.011446293,0.003719857,0.002613196,0.000889079,0.002486027,0.001090312,0.005099999,0.000183469,68
3522,3,10,271,0.524261475,2,52,41,9.017255783,10.3520689,0.651437342,0.035398275,0,0,0.02635741,0.009040862,1.204898238,3,0.014578607,0.010855172,0.003723435,0.002554895,0.000859683,0.002422775,0.001063843,0.004984684,0.000178801,68
3523,3,10,297,0.327919394,2,52,41,8.425783157,9.604188919,0.651424408,0.028903777,0,0,0.019454975,0.009448802,0.961452186,3,0.01195768,0.008048649,0.003909031,0.002198021,0.000727298,0.002065243,0.000916624,0.004338787,0.000152415,68
3524,3,10,299,0.290870935,2,52,41,8.318964958,9.508032799,0.651415586,0.027916208,0,0,0.018326513,0.009589695,0.896226823,3,0.0115585,0.007587957,0.003970542,0.002134079,0.000707968,0.002003339,0.000891751,0.004228858,0.000147846,68
3525,3,10,307,0.286646694,2,52,41,8.318101883,9.413030624,0.65140748,0.027617043,0,0,0.018134877,0.009482166,0.885773659,3,0.011434709,0.007508662,0.003926047,0.002142908,0.000700324,0.002006343,0.000891551,0.004227976,0.000148068,68
3526,3,10,295,0.255511075,2,52,41,8.217545509,7.701592445,0.65139991,0.022196269,0,0,0,0.022196269,0.82783252,3,0.009197285,0,0.009197285,0.002285317,0.000556606,0.002064793,0.000868605,0.004126339,0.000152382,68
3527,3,10,287,0.22312738,2,52,41,8.098554611,9.22277832,0.651390254,0.025660414,0,0,0.015843609,0.009816804,0.766285181,3,0.010642304,0.00657092,0.004071384,0.002014762,0.000662492,0.001882518,0.000842026,0.004008344,0.00013893,68
3528,3,10,281,0.22312738,2,52,41,8.098554611,9.22277832,0.651390254,0.025660414,0,0,0.015843609,0.009816804,0.766285181,3,0.010642304,0.00657092,0.004071384,0.002014762,0.000662492,0.001882518,0.000842026,0.004008344,0.00013893,68
3529,3,10,306,0.191216141,2,52,41,7.991565228,9.69452858,0.651381612,0.026364485,0,0,0.015596504,0.01076798,0.693359971,3,0.010943185,0.006473687,0.004469498,0.001903185,0.0006872,0.001803909,0.000818653,0.003904332,0.000133129,68
3530,3,10,326,2.035226345,4,52,44,7.439985752,10.37490559,0.441660136,0.02176475,0,0,0.014331051,0.007433699,1.888225555,3,0.010678403,0.00703122,0.003647183,0.001079439,0.000107491,0.000538021,0.000862103,0.003996161,4.26E-05,68
3531,3,10,327,1.811328053,4,52,44,7.125204086,10.0835743,0.441621572,0.019439038,0,0,0,0.019439038,1.835816741,3,0.009525275,0,0.009525275,0.000975182,9.75E-05,0.000485638,0.000791268,0.003680386,3.85E-05,68
3532,3,10,331,1.561434746,4,52,44,6.705581665,10.93928146,0.441589683,0.018192226,0,0,0,0.018192226,1.797036886,3,0.00889823,0,0.00889823,0.000794119,8.53E-05,0.000419413,0.000703775,0.003660712,3.32E-05,68
3533,3,10,325,1.371978402,4,52,44,6.392755985,9.11792469,0.441563547,0.014501324,0,0,0,0.014501324,1.75575912,3,0.00708269,0,0.00708269,0.000774231,7.69E-05,0.000372864,0.000643474,0.00293112,2.95E-05,68
3534,3,10,332,1.359308124,4,52,44,6.391384602,9.692622185,0.441539854,0.01514724,0,0,0,0.01514724,1.748867631,3,0.007398117,0,0.007398117,0.000746726,7.68E-05,0.00037264,0.000643218,0.003094543,2.95E-05,68
3535,3,10,330,1.209969401,4,52,44,6.178057671,8.921089172,0.44151786,0.013307432,0,0,0,0.013307432,1.689225316,3,0.006492797,0,0.006492797,0.00071748,7.15E-05,0.000342357,0.000604419,0.002756619,2.71E-05,68
3536,3,10,329,0.846319258,4,52,44,5.545589924,7.95369339,0.441501111,0.009864517,0,0,0,0.009864517,1.534621119,3,0.004796905,0,0.004796905,0.000584758,5.71E-05,0.000259931,0.000499809,0.002190054,2.06E-05,68
3537,3,10,333,0.501878798,4,52,44,4.892037392,7.093019485,0.441491008,0.007080394,0,0,0,0.007080394,1.28171277,3,0.003429482,0,0.003429482,0.000463035,4.46E-05,0.000186903,0.000406911,0.001720777,1.48E-05,68
3538,3,15,237,7.194303513,2,57,46,36.81411362,22.66064262,0.79581511,1.023867846,0.883861065,0,0.136405721,0.003601065,0.00860851,3,0.340375334,0.339178175,0.00119714,0.103268959,0.013191314,0.046589974,0.040686175,0.136278808,0.00385765,69
3539,3,15,236,7.192524433,2,57,46,32.44017792,22.87363243,0.793712854,0.851462722,0.722957373,0,0.124681719,0.003823628,0.009082971,3,0.293964386,0.292644292,0.001320093,0.078108102,0.011423001,0.04029686,0.029294392,0.101814426,0.00333658,69
3540,3,15,216,7.201655388,1,57,46,30.5059967,22.39789581,0.413008839,0.744584799,0.539379179,0,0.202939585,0.002266011,0.006275471,3,0.277055323,0.276212126,0.000843168,0.037027135,0.013415718,0.010545268,0.020735497,0.070686229,0.000873148,69
3541,3,15,273,7.185571671,2,57,46,30.10009003,22.55064011,0.789554298,0.742911935,0.622449815,0,0.116496727,0.003965407,0.010115973,3,0.261577398,0.260181189,0.00139621,0.065427683,0.010237917,0.036183484,0.024026921,0.08533594,0.002995992,69
3542,3,15,71,7.200007439,1,57,46,29.96865845,22.47177315,0.408738881,0.720729709,0.524520934,0,0.193899214,0.002309567,0.006978273,3,0.268842667,0.267981142,0.000861502,0.035230499,0.012925263,0.01022771,0.019961759,0.067557871,0.000846854,69
3543,3,15,22,7.198857784,1,57,46,29.86461258,21.50214005,0.40635711,0.692487776,0.50183779,0,0.188415289,0.002234673,0.007410966,3,0.258431464,0.257597506,0.000833964,0.034583081,0.012831038,0.009847285,0.019813025,0.066959679,0.000815355,69
3544,3,15,226,7.181009293,2,57,46,29.72383308,21.74407959,0.783357799,0.695146859,0.576928854,0,0.114259854,0.003958142,0.011892512,3,0.245525181,0.244127184,0.001398012,0.06298954,0.009690341,0.034603331,0.023234608,0.082820974,0.002865156,69
3545,3,15,51,7.197275162,1,57,46,29.24832153,21.05260468,0.402361393,0.654178023,0.477491617,0,0.174447715,0.002238704,0.008229189,3,0.244825453,0.24398762,0.000837833,0.032609157,0.01227809,0.009377752,0.01893954,0.063467108,0.000776478,69
3546,3,15,171,7.195696831,1,57,46,29.04562187,22.09871101,0.400168598,0.669678509,0.487662077,0,0.179672107,0.002344348,0.00872134,3,0.250859112,0.249980927,0.000878184,0.032071676,0.012098178,0.009519169,0.018655123,0.062337618,0.000788187,69
3547,3,15,225,7.176427841,2,57,46,28.96457863,21.14826584,0.777472317,0.643642902,0.530583799,0,0.109069571,0.003989531,0.013915385,3,0.228764802,0.227346823,0.001417967,0.058828868,0.009099408,0.032690927,0.021681989,0.077862121,0.002706809,69
3548,3,15,224,7.17476511,2,57,46,28.89850616,22.38003349,0.775905728,0.689343154,0.568104863,0,0.117187008,0.004051301,0.014507214,3,0.245141,0.243700296,0.001440705,0.058463596,0.0096381,0.033478234,0.021549787,0.077437937,0.002771998,69
